AI INI NAME,AI DB NAME,AI DESCRIPTION,AI Sign(FXP),AI Word Length(FXP),AI INTEGER LENGTH(FXP)
RT_U16_AO9,9215A:A0,This is a Description of AO0,,,
RT_I32_AO4,9215A:A1,This is a Description of AO1,,,
RT_U64_AO7,9215A:A2,This is a Description of AO2,,,
RT_I64_AO3,9215A:A3,This is a Description of AO3,,,
aoMod5AO2,9215B:A0,This is a Description of AO4,,,
FXP_aofxp1,9215B:A1,This is a Description of AO5,0,64,64
RT_U08_AO10,9215B:A2,This is a Description of AO6,,,
RT_I08_AO6,9215B:A3,This is a Description of AO7,,,
FXP_aofxp4,9215B:A4,This is a Description of AO8,1,64,0
RT_DBL_AO1,9215B:A5,This is a Description of AO9,,,
FXP_aofxp3,9215B:A6,This is a Description of AO10,0,64,32
aoMod5AO3,RT:A0,This is a Description of AO11,,,
aoMod5AO1,RT:A1,This is a Description of AO12,,,
RT_I16_AO5,RT:A2,This is a Description of AO13,,,
FXP_aofxp6,RT:A3,This is a Description of AO14,1,64,32
aoMod5AO0,RT:A4,This is a Description of AO15,,,
RT_SGL_AO2,RT:A5,This is a Description of AO16,,,
FXP_aofxp5,RT:A6,This is a Description of AO17,1,64,64
FXP_aofxp2,RT:A7,This is a Description of AO18,0,64,0
RT_U32_AO8,RT:A8,This is a Description of AO19,,,
,,,,,
,,,,,
SCALER INI NAME,SCALER DB NAME,SCALER DESCRIPTION,,,
SCALER1,SCALER0,This is a Description of Scaler 1,,,
SCALER2,SCALER1,This is a Description of Scaler 2,,,
,,,,,
,,,,,
WAVEFORM INI NAME, DB NAME, DESCRIPTION, SIZE,,
RT_I64_WF9,WF0,This is a Description of WF0,5,,
waveform_i162,WF1,This is a Description of WF1,3,,
RT_U16_WF8,WF2,This is a Description of WF2,11,,
RT_U64_WF7,WF3,This is a Description of WF3,9,,
waveform_sgl2,WF4,This is a Description of WF4,3,,
RT_I16_WF4,WF5,This is a Description of WF5,4,,
RT_BOL_WF6,WF6,This is a Description of WF6,6,,
waveform_u32,WF7,This is a Description of WF7,3,,
waveform_u82,WF8,This is a Description of WF8,3,,
waveform_i642,WF9,This is a Description of WF9,3,,
RT_SGL_WF0,WF10,This is a Description of WF10,5,,
waveform_u162,WF11,This is a Description of WF11,3,,
RT_U32_WF1,WF12,This is a Description of WF12,113,,
RT_U08_WF10,WF13,This is a Description of WF13,9,,
waveform_i322,WF14,This is a Description of WF14,3,,
waveform_u642,WF15,This is a Description of WF15,3,,
RT_DBL_WF2,WF16,This is a Description of WF16,4,,
RT_I32_WF3,WF17,This is a Description of WF17,10,,
waveform_i82,WF18,This is a Description of WF18,3,,
RT_I08_WF5,WF19,This is a Description of WF19,8,,
